keys,en,pt_BR
"Delete my account (erase personal data)","Delete my account (erase personal data)","Excluir minha conta (apagar meus dados pessoais)"
"I have read and accept the Terms of Use and Privacy Policy","I have read and accept the Terms of Use and Privacy Policy","Li e aceito os Termos de Uso e a Política de Privacidade"
"Create","Create","Criar"
"Create Account","Create Account","Criar conta"
"Cancel","Cancel","Cancelar"
"Login","Login","Entrar"
"You must read and accept the Terms of Use and Privacy Policy to register.","You must read and accept the Terms of Use and Privacy Policy to register.","Você precisa ler e aceitar os Termos de Uso e a Política de Privacidade para se cadastrar."
"Your account has been deleted and your personal data erased.","Your account has been deleted and your personal data erased.","Sua conta foi excluída e seus dados pessoais apagados."
"Refund approved (gems reversed; provider refund in progress).","Refund approved (gems reversed; provider refund in progress).","Reembolso aprovado (gems estornadas; estorno no provedor em andamento)."
"Refund denied: %s","Refund denied: %s","Reembolso recusado: %s"
"Boss keys: %d    •    Bosses defeated: %d/%d","Boss keys: %d    •    Bosses defeated: %d/%d","Chaves de chefe: %d    •    Chefes derrotados: %d/%d"
"No boss keys. Farm mobs drop them (~%d%% per kill).","No boss keys. Farm mobs drop them (~%d%% per kill).","Sem chaves de chefe. Os monstros derrubam (~%d%% por abate)."
"Ladder complete — you defeated every boss!","Ladder complete — you defeated every boss!","Escada completa — você derrotou todos os chefes!"
"Away: %.1fh","Away: %.1fh","Ausente: %.1fh"
"+%s XP","+%s XP","+%s XP"
"+%s gold","+%s gold","+%s ouro"
"Efficiency: %d%%","Efficiency: %d%%","Eficiência: %d%%"
"The Terms of Use and Privacy Policy were updated. Accept to continue.","The Terms of Use and Privacy Policy were updated. Accept to continue.","Os Termos de Uso e a Política de Privacidade foram atualizados. Aceite para continuar."
"Two-factor authentication required.","Two-factor authentication required.","Autenticação de dois fatores necessária."
"Enter the 6-digit code from your authenticator app:","Enter the 6-digit code from your authenticator app:","Digite o código de 6 dígitos do seu aplicativo autenticador:"
"Verify","Verify","Verificar"
"Two-Factor Authentication","Two-Factor Authentication","Autenticação de Dois Fatores"
"Invalid two-factor code.","Invalid two-factor code.","Código de dois fatores inválido."
"Accept","Accept","Aceitar"
"A new version of the Terms of Use and the Privacy Policy is in effect. Please review them on the game website and accept to enter.","A new version of the Terms of Use and the Privacy Policy is in effect. Please review them on the game website and accept to enter.","Uma nova versão dos Termos de Uso e da Política de Privacidade está em vigor. Revise-os no site do jogo e aceite para entrar."
"Send Code","Send Code","Enviar código"
"Reset Password","Reset Password","Redefinir senha"
"Connect","Connect","Conectar"
"Forgot Password","Forgot Password","Esqueci minha senha"
" Confirm Password"," Confirm Password"," Confirmar Senha"
" Current Password"," Current Password"," Senha Atual"
" New Password"," New Password"," Nova Senha"
"Email","Email","E-mail"
"Password","Password","Senha"
"Name","Name","Nome"
"Remember me","Remember me","Lembrar de mim"
"Change Password","Change Password","Alterar Senha"
"Confirm Password","Confirm Password","Confirmar Senha"
"New Password","New Password","Nova Senha"
"Current Password","Current Password","Senha Atual"
"Log Out","Log Out","Desconectar"
"Quit","Quit","Sair"
"Reset Code","Reset Code","Código de Redefinição"
"Loading...","Loading...","Carregando..."
"★ Local Server","★ Local Server","★ Servidor Local"
"Network State","Network State","Estado da Rede"
"Window Resolution","Window Resolution","Resolução da Janela"
"Fullscreen Mode","Fullscreen Mode","Modo Tela Cheia"
"High Quality Scale","High Quality Scale","Escala de Alta Qualidade"
"Scaling","Scaling","Escala"
"Mobile","Mobile","Móvel"
"Lighting","Lighting","Iluminação"
"Action Overlay","Action Overlay","Sobreposição de Ação"
"Cathode Ray Tube","Cathode Ray Tube","Tubo de Raios Catódicos"
"Alteration SFX Volume","Alteration SFX Volume","Volume de Efeitos de Alteração"
"State SFX Volume","State SFX Volume","Volume de Efeitos de Estado"
"Global Volume","Global Volume","Volume Global"
"Bug Reports","Bug Reports","Relatar Bugs"
"Preset","Preset","Predefinição"
"Reset Window Layout","Reset Window Layout","Redefinir Layout da Janela"
"Reset to Default","Reset to Default","Restaurar Padrão"
"Primary","Primary","Primário"
"Secondary","Secondary","Secundário"
"Tertiary","Tertiary","Terciário"
"Test","Test","Teste"
"Attributes","Attributes","Atributos"
"Available points","Available points","Pontos disponíveis"
"Traits","Traits","Traços"
"Race","Race","Raça"
"Gender","Gender","Gênero"
"Ethnicity","Ethnicity","Etnia"
"Hair Color","Hair Color","Cor do Cabelo"
"Hairstyle","Hairstyle","Penteado"
"Skin Tone","Skin Tone","Tom de Pele"
"Strength","Strength","Força"
"Agility","Agility","Agilidade"
"Stamina","Stamina","Vigor"
"Vitality","Vitality","Vitalidade"
"Concentration","Concentration","Concentração"
"Endurance","Endurance","Resistência"
"Health","Health","Vida"
"Attack","Attack","Ataque"
"Defense","Defense","Defesa"
"M. Attack","M. Attack","Ataque M."
"M. Defense","M. Defense","Defesa M."
"Attack Range","Attack Range","Alcance de Ataque"
"Cast Delay","Cast Delay","Atraso de Conjuração"
"Cooldown Delay","Cooldown Delay","Atraso de Recarga"
"Crit Rate","Crit Rate","Taxa de Crítico"
"Dodge Rate","Dodge Rate","Taxa de Esquiva"
"Walk Speed","Walk Speed","Velocidade"
"Experience","Experience","Experiência"
"Level","Level","Nível"
"Lvl. 2","Lvl. 2","Nv. 2"
"Stats","Stats","Status"
"Skill","Skill","Habilidade"
"Modifiers","Modifiers","Modificadores"
"Effect","Effect","Efeito"
"Money","Money","Ouro"
"Capacity","Capacity","Capacidade"
"Weight","Weight","Peso"
"Location","Location","Localização"
"Character","Character","Personagem"
"Equipment","Equipment","Equipamento"
"Unequip","Unequip","Desequipar"
"Equip","Equip","Equipar"
"Drop","Drop","Descartar"
"Use","Use","Usar"
"Clear","Clear","Limpar"
"Collect","Collect","Coletar"
"Save","Save","Salvar"
"Confirm","Confirm","Confirmar"
"Reset","Reset","Redefinir"
"Refresh","Refresh","Atualizar"
"Next","Next","Próximo"
"Previous","Previous","Anterior"
"Save Loadout","Save Loadout","Salvar Configuração"
"Potion %","Potion %","Poção %"
"No guild joined","No guild joined","Nenhuma Guilda"
"No party joined","No party joined","Nenhuma Equipe"
"Stay","Stay","Permanecer"
"Respawn","Respawn","Renascer"
"Right now, you would just love to be resurrected.","Right now, you would just love to be resurrected.","Neste momento, você só queria estar ressuscitado."
"Any time spent in the real world is less time spent in the mana world!","Any time spent in the real world is less time spent in the mana world!","Tempo gasto no mundo real é tempo a menos no mundo de mana!"
"+0 gold","+0 gold","+0 ouro"
"Bestiary","Bestiary","Bestiário"
"Bosses","Bosses","Chefes"
"Boss keys: 0    •    Bosses defeated: 0/0","Boss keys: 0    •    Bosses defeated: 0/0","Chaves de chefe: 0    •    Chefes derrotados: 0/0"
"Farm mobs drop boss keys. Spend one to challenge a boss.","Farm mobs drop boss keys. Spend one to challenge a boss.","Monstros de farm derrubam chaves de chefe. Gaste uma para desafiar um chefe."
"Each boss scales to your level — gear decides the outcome.","Each boss scales to your level — gear decides the outcome.","Cada chefe escala com o seu nível — o equipamento decide o resultado."
"Challenge the highlighted boss. It matches your level — gear decides.","Challenge the highlighted boss. It matches your level — gear decides.","Desafie o chefe destacado. Ele está no seu nível — o equipamento decide."
"Away: —","Away: —","Ausente: —"
"Efficiency: —","Efficiency: —","Eficiência: —"
"Chests: %d","Chests: %d","Baús: %d"
"Chests: 0","Chests: 0","Baús: 0"
"Last drop: —","Last drop: —","Último drop: —"
"Season: none active","Season: none active","Temporada: nenhuma ativa"
"Season: —","Season: —","Temporada: —"
"VIP 1 — 440 gems / 30 days (+20% AFK)","VIP 1 — 440 gems / 30 days (+20% AFK)","VIP 1 — 440 gems / 30 dias (+20% AFK)"
"VIP 2 — 880 gems / 30 days (+20% AFK)","VIP 2 — 880 gems / 30 days (+20% AFK)","VIP 2 — 880 gems / 30 dias (+20% AFK)"
"VIP: inactive","VIP: inactive","VIP: inativo"
"Buy 1 Chest — 120 gems","Buy 1 Chest — 120 gems","Comprar 1 Baú — 120 gems"
"Buy 5 Chests — 600 gems","Buy 5 Chests — 600 gems","Comprar 5 Baús — 600 gems"
"Chests come from AFK settles. Buy more in the Shop.","Chests come from AFK settles. Buy more in the Shop.","Os baús vêm das liquidações AFK. Compre mais na Loja."
"No ranked players yet.","No ranked players yet.","Nenhum jogador ranqueado ainda."
"(no scores yet)","(no scores yet)","(sem pontuações ainda)"
"  (no scores yet)","  (no scores yet)","  (sem pontuações ainda)"
" Scaling"," Scaling"," Escala"
" Window Resolution"," Window Resolution"," Resolução da Janela"
"Language","Language","Idioma"
"Auto","Auto","Automático"
"Welcome to the Heart of Candor, where Mana comes to die!","Welcome to the Heart of Candor, where Mana comes to die!","Bem-vindo ao Coração de Candor, onde Mana vem para morrer!"
"This is the Heart of Candor. It is a cave system that has always contained high concentrations of Kaore.","This is the Heart of Candor. It is a cave system that has always contained high concentrations of Kaore.","Este é o Coração de Candor. É um sistema de cavernas que sempre conteve altas concentrações de Kaore."
"As Mana flows across Aemil, some of the energy decays and settles in particular areas.","As Mana flows across Aemil, some of the energy decays and settles in particular areas.","Quando Mana flui por Aemil, parte da energia decai e se acumula em áreas específicas."
"This is one of those areas. A place where Mana stops flowing and becomes Kaore.","This is one of those areas. A place where Mana stops flowing and becomes Kaore.","Esta é uma dessas áreas. Um lugar onde Mana para de fluir e se torna Kaore."
"The board where we are standing is a catalyst that uses the energy of this cave to summon all sorts of creatures.","The board where we are standing is a catalyst that uses the energy of this cave to summon all sorts of creatures.","A arena onde estamos é um catalisador que usa a energia desta caverna para invocar todo tipo de criatura."
"They will come in progressive waves and try to wear you down.","They will come in progressive waves and try to wear you down.","Elas virão em ondas crescentes e tentarão te desgastar."
"If you survive enough waves, the summoning will stop and you will have conquered the Heart of Candor.","If you survive enough waves, the summoning will stop and you will have conquered the Heart of Candor.","Se você sobreviver a ondas suficientes, a invocação para e você terá conquistado o Coração de Candor."
"I never thought about that... I don't know! I have always been here, I think?","I never thought about that... I don't know! I have always been here, I think?","Nunca pensei nisso... Não sei! Acho que sempre estive aqui?"
"I am Gabz.","I am Gabz.","Eu sou Gabz."
"No one really knows. Some say its tunnels lead down to the core of Aemil and that it's all filled with Kaore.","No one really knows. Some say its tunnels lead down to the core of Aemil and that it's all filled with Kaore.","Ninguém sabe ao certo. Alguns dizem que seus túneis descem até o núcleo de Aemil e que tudo lá embaixo está cheio de Kaore."
"Others think that something about the rock attracts Kaore from all directions.","Others think that something about the rock attracts Kaore from all directions.","Outros acham que algo na rocha atrai Kaore de todas as direções."
"I don't ask myself too many questions.","I don't ask myself too many questions.","Eu não me faço muitas perguntas."
"Luckily for you, I hold the power of life and death in this place!","Luckily for you, I hold the power of life and death in this place!","Por sorte para você, eu tenho o poder da vida e da morte neste lugar!"
"When you perish in this cave, I will use your Zielite Amulet to have your living essence restored at a Soul Menhir.","When you perish in this cave, I will use your Zielite Amulet to have your living essence restored at a Soul Menhir.","Quando você morrer nesta caverna, usarei seu Zielite Amulet para restaurar sua essência vital em um Soul Menhir."
"If I didn't save you, I'd quickly run out of pawns to play with.","If I didn't save you, I'd quickly run out of pawns to play with.","Se eu não te salvasse, ficaria logo sem peões para brincar."
"A high concentration of Mana could perhaps change the balance of energies.","A high concentration of Mana could perhaps change the balance of energies.","Uma alta concentração de Mana talvez pudesse mudar o equilíbrio das energias."
"But I am here to keep the Kaore at bay, so why not let me enjoy it?","But I am here to keep the Kaore at bay, so why not let me enjoy it?","Mas eu estou aqui para conter a Kaore, então por que não me deixar aproveitar?"
"Kaore can turn creatures hostile and, over time, undead.","Kaore can turn creatures hostile and, over time, undead.","Kaore pode tornar criaturas hostis e, com o tempo, mortas-vivas."
"It powers them to act against living creatures and their connection to Mana.","It powers them to act against living creatures and their connection to Mana.","Ela as impulsiona a agir contra criaturas vivas e contra sua conexão com Mana."
"You might feel it too if you stay here too long.","You might feel it too if you stay here too long.","Você também pode sentir, se ficar aqui tempo demais."
"The fight has already begun. You can't start another one now.","The fight has already begun. You can't start another one now.","A luta já começou. Você não pode iniciar outra agora."
"You'll need to bring me 5 apples as a tribute before we begin.","You'll need to bring me 5 apples as a tribute before we begin.","Você precisará me trazer 5 maçãs como tributo antes de começarmos."
"You're not strong enough for this fight. Come back when you've reached level %d.","You're not strong enough for this fight. Come back when you've reached level %d.","Você não é forte o suficiente para esta luta. Volte quando atingir o nível %d."
"Would you like to change your hair style or color today?","Would you like to change your hair style or color today?","Gostaria de mudar o penteado ou a cor do cabelo hoje?"
"You lower the bucket but it comes back up empty.","You lower the bucket but it comes back up empty.","Você desce o balde, mas ele volta vazio."
"This well has run dry.","This well has run dry.","Este poço secou."
"You would need a bottle to draw water from this well.","You would need a bottle to draw water from this well.","Você precisaria de uma garrafa para tirar água deste poço."
"You don't have any available space on your inventory.","You don't have any available space on your inventory.","Você não tem espaço livre no inventário."
"Hold still while your bottle is filling...","Hold still while your bottle is filling...","Fique parado enquanto sua garrafa enche..."
"Your bottle is now filled with fresh water. You have another empty bottle.","Your bottle is now filled with fresh water. You have another empty bottle.","Sua garrafa está cheia de água fresca. Você tem outra garrafa vazia."
"Your bottle is now filled with fresh water.","Your bottle is now filled with fresh water.","Sua garrafa está cheia de água fresca."
"You want to keep sailing?","You want to keep sailing?","Quer continuar navegando?"
"Take the helm on the upper deck. Me and the crew will handle the sails.","Take the helm on the upper deck. Me and the crew will handle the sails.","Assuma o leme no convés superior. Eu e a tripulação cuidamos das velas."
"You're too young to wander around here, finish school first then we'll talk.","You're too young to wander around here, finish school first then we'll talk.","Você é novo demais para ficar por aqui; termine a escola primeiro e então conversamos."
"What are you doing up here? The job's below deck. Move it!","What are you doing up here? The job's below deck. Move it!","O que está fazendo aqui em cima? O serviço é abaixo do convés. Andando!"
"Aye? Make it quick, I'm busy.","Aye? Make it quick, I'm busy.","Sim? Seja rápido, estou ocupado."
"Something's been chewing through our stores in the hold. I bet it's again some Rattos... I need someone to deal with them.","Something's been chewing through our stores in the hold. I bet it's again some Rattos... I need someone to deal with them.","Algo está roendo nossas provisões no porão. Aposto que são Rattos de novo... preciso de alguém para cuidar deles."
"Here's the job.","Here's the job.","Aí está o serviço."
"Back again? Good. That hold hasn't cleaned itself.","Back again? Good. That hold hasn't cleaned itself.","De volta? Bom. O porão não vai se limpar sozinho."
"Rattos found something to sink their teeth into. Clear them out and you'll be paid for it.","Rattos found something to sink their teeth into. Clear them out and you'll be paid for it.","Os Rattos acharam algo para cravar os dentes. Limpe tudo e você será pago por isso."
"I found a new nest, there are more of them down there now, and bolder too. Pay's better this time.","I found a new nest, there are more of them down there now, and bolder too. Pay's better this time.","Achei um ninho novo, tem mais deles lá embaixo agora, e mais atrevidos também. O pagamento é melhor desta vez."
"Forget the rattos. We've got bats down there now. Bats, can you believe that?","Forget the rattos. We've got bats down there now. Bats, can you believe that?","Esqueça os rattos. Agora temos morcegos lá embaixo. Morcegos, pode acreditar?"
"Close the door fast after you, the air there is quite nauseating.","Close the door fast after you, the air there is quite nauseating.","Feche a porta rápido depois de entrar; o ar de lá é bastante nauseante."
"You again? Good. Rattos don't know when to quit, they're back.","You again? Good. Rattos don't know when to quit, they're back.","Você de novo? Bom. Rattos não sabem desistir, eles voltaram."
"Same as always. Go down, clear them out, come up for your coin.","Same as always. Go down, clear them out, come up for your coin.","O mesmo de sempre. Desça, limpe tudo, suba para receber sua moeda."
"You again? Hold is quiet today, I won't need your help you can move on.","You again? Hold is quiet today, I won't need your help you can move on.","Você de novo? O porão está tranquilo hoje, não vou precisar da sua ajuda, pode seguir."
"Praise Splatyna, the mighty Slime Queen!","Praise Splatyna, the mighty Slime Queen!","Louvada seja Splatyna, a poderosa Rainha Slime!"
"You, there! Do you come to offer gold to our viscous lady?","You, there! Do you come to offer gold to our viscous lady?","Você, aí! Vem oferecer ouro à nossa senhora viscosa?"
"You still haven’t offered any riches to Splatyna?","You still haven’t offered any riches to Splatyna?","Você ainda não ofereceu riquezas a Splatyna?"
"Go into her cave, find her followers, and give her the gold!","Go into her cave, find her followers, and give her the gold!","Entre na caverna dela, encontre seus seguidores e entregue o ouro a ela!"
"The three loyal ones hold the keys, remember that!","The three loyal ones hold the keys, remember that!","Os três leais guardam as chaves, lembre-se disso!"
"Wait... I heard something. A scream!","Wait... I heard something. A scream!","Espere... ouvi algo. Um grito!"
"Did something happen to Splatyna?! What have you done?","Did something happen to Splatyna?! What have you done?","Aconteceu algo com Splatyna?! O que você fez?"
"Good, good! I will be here making sure the Queen is happy.","Good, good! I will be here making sure the Queen is happy.","Bom, bom! Estarei aqui garantindo que a Rainha esteja satisfeita."
"Gone?! No, no! You’re lying! Splatyna can’t die!","Gone?! No, no! You’re lying! Splatyna can’t die!","Morreu?! Não, não! Você está mentindo! Splatyna não pode morrer!"
"Just... go, before I lose my mind!","Just... go, before I lose my mind!","Apenas... vá embora, antes que eu perca a razão!"
"Splatyna is not like the other slimes. She's powerful! She's been blessed by Kaore!","Splatyna is not like the other slimes. She's powerful! She's been blessed by Kaore!","Splatyna não é como as outras slimes. Ela é poderosa! Foi abençoada por Kaore!"
